...1,ID.true,Word,Label,ConcValCombo,Task,BlockOrder,Group,Response,Accuracy,EventTime,Value,RT,ReactionTime,Key_value_F,Key_value_J,Comments,LogReactionTime,LogRT,TrialNumber,Category,Experiment,Animacy,Valence
1319,5b0b77a9d282ff00015b7531,slim,test_sp,physical-positive,SocPhys,SV,physical;social,physical,1,1744717339024,physical,1769.33333333333,1562,social,A,NA,7.35372233039963,7.47835810678399,119,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1320,5b0b77a9d282ff00015b7531,untrustworthy,test_sp,social-negative,SocPhys,SV,physical;social,social,1,1744717341904,social,1783.5,2123,social,A,NA,7.66058546170326,7.48633300479895,120,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1321,5b0b77a9d282ff00015b7531,cruel,test_val,social-negative,Valence,SV,positive;negative,negative,1,1744717538046,negative,1807.5,604,negative,A,NA,6.40357419793482,7.49969995403292,121,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1322,5b0b77a9d282ff00015b7531,lush,test_val,physical-positive,Valence,SV,positive;negative,positive,1,1744717539722,positive,1636.66666666667,923,negative,A,NA,6.82762923450285,7.40041693212046,122,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1323,5b0b77a9d282ff00015b7531,rancid,test_val,physical-negative,Valence,SV,positive;negative,negative,1,1744717541126,negative,1427.5,647,negative,A,NA,6.4723462945009,7.26367994153017,123,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1324,5b0b77a9d282ff00015b7531,hostile,test_val,social-negative,Valence,SV,positive;negative,negative,1,1744717542470,negative,1873.83333333333,591,negative,A,NA,6.3818160174061,7.5357415225217,124,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1325,5b0b77a9d282ff00015b7531,gritty,test_val,physical-negative,Valence,SV,positive;negative,negative,1,1744717543898,negative,1686.5,674,negative,A,NA,6.51323011091231,7.4304106545017,125,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1326,5b0b77a9d282ff00015b7531,youthful,test_val,physical-positive,Valence,SV,positive;negative,positive,1,1744717545378,positive,1543.5,725,negative,A,NA,6.58617165485467,7.34180784394221,126,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1327,5b0b77a9d282ff00015b7531,sympathetic,test_val,social-positive,Valence,SV,positive;negative,positive,1,1744717546755,positive,1479,622,negative,A,NA,6.43294009273918,7.2991214627108,127,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1328,5b0b77a9d282ff00015b7531,oppressive,test_val,social-negative,Valence,SV,positive;negative,negative,1,1744717548211,negative,1710.5,705,negative,A,NA,6.55819780281227,7.44454100441766,128,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1329,5b0b77a9d282ff00015b7531,fragrant,test_val,physical-positive,Valence,SV,positive;negative,positive,1,1744717549687,positive,1916.5,719,negative,A,NA,6.57786135772105,7.55825588482061,129,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1330,5b0b77a9d282ff00015b7531,ugly,test_val,physical-negative,Valence,SV,positive;negative,negative,1,1744717551083,negative,1515.5,644,negative,A,NA,6.46769872610435,7.32350069649786,130,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1331,5b0b77a9d282ff00015b7531,brittle,test_val,physical-negative,Valence,SV,positive;negative,negative,1,1744717552587,negative,1567.5,749,negative,A,NA,6.61873898351722,7.35723727250708,131,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1332,5b0b77a9d282ff00015b7531,sour,test_val,physical-negative,Valence,SV,positive;negative,negative,1,1744717554015,negative,2150.5,671,negative,A,NA,6.50876913697168,7.67345565222379,132,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1333,5b0b77a9d282ff00015b7531,compassionate,test_val,social-positive,Valence,SV,positive;negative,positive,1,1744717555547,positive,1774.33333333333,775,negative,A,NA,6.65286302935335,7.48118004450465,133,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1334,5b0b77a9d282ff00015b7531,gorgeous,test_val,physical-positive,Valence,SV,positive;negative,positive,1,1744717556819,positive,1969,515,negative,A,NA,6.24416690066374,7.58528107863913,134,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1335,5b0b77a9d282ff00015b7531,scrawny,test_val,physical-negative,Valence,SV,positive;negative,negative,1,1744717558295,negative,1426,723,negative,A,NA,6.58340922215876,7.26262860097424,135,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1336,5b0b77a9d282ff00015b7531,elegant,test_val,physical-positive,Valence,SV,positive;negative,positive,1,1744717559704,positive,1445,655,negative,A,NA,6.48463523563525,7.27586460054653,136,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1337,5b0b77a9d282ff00015b7531,untrustworthy,test_val,social-negative,Valence,SV,positive;negative,negative,1,1744717561140,negative,1783.5,682,negative,A,NA,6.52502965784346,7.48633300479895,137,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1338,5b0b77a9d282ff00015b7531,clammy,test_val,physical-negative,Valence,SV,positive;negative,negative,1,1744717562560,negative,2416,664,negative,A,NA,6.49828214947643,7.78986855905471,138,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1339,5b0b77a9d282ff00015b7531,fair,test_val,social-positive,Valence,SV,positive;negative,positive,1,1744717564742,positive,2022.83333333333,1426,negative,A,NA,7.26262860097424,7.61225444787831,139,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1340,5b0b77a9d282ff00015b7531,trustworthy,test_val,social-positive,Valence,SV,positive;negative,positive,1,1744717566354,positive,2028.66666666667,858,negative,A,NA,6.75460409948796,7.61513404178881,140,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1341,5b0b77a9d282ff00015b7531,sturdy,test_val,physical-positive,Valence,SV,positive;negative,positive,1,1744717567746,positive,1737.33333333333,634,negative,A,NA,6.45204895443723,7.46010664957663,141,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1343,5b0b77a9d282ff00015b7531,moldy,test_val,physical-negative,Valence,SV,positive;negative,negative,1,1744717570586,negative,1804.16666666667,708,negative,A,NA,6.56244409369372,7.49785408364264,143,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1344,5b0b77a9d282ff00015b7531,soft,test_val,physical-positive,Valence,SV,positive;negative,positive,1,1744717572469,positive,1904.33333333333,1131,negative,A,NA,7.03085747611612,7.55188727005635,144,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1345,5b0b77a9d282ff00015b7531,polite,test_val,social-positive,Valence,SV,positive;negative,positive,1,1744717574687,positive,1855.33333333333,1460,negative,A,NA,7.28619171470238,7.52581965341773,145,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1346,5b0b77a9d282ff00015b7531,slim,test_val,physical-positive,Valence,SV,positive;negative,positive,1,1744717575992,positive,1769.33333333333,551,negative,A,NA,6.31173480915291,7.47835810678399,146,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1348,5b0b77a9d282ff00015b7531,judgmental,test_val,social-negative,Valence,SV,positive;negative,negative,1,1744717579367,negative,2824,1131,negative,A,NA,7.03085747611612,7.94590959861313,148,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1349,5b0b77a9d282ff00015b7531,harmonious,test_val,social-positive,Valence,SV,positive;negative,positive,1,1744717580823,positive,1575.33333333333,700,negative,A,NA,6.5510803350434,7.36222216907874,149,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1350,5b0b77a9d282ff00015b7531,manipulative,test_val,social-negative,Valence,SV,positive;negative,negative,1,1744717582279,negative,1624.83333333333,702,negative,A,NA,6.55393340402581,7.39316052540122,150,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1351,5b0b77a9d282ff00015b7531,generous,test_val,social-positive,Valence,SV,positive;negative,positive,1,1744717583822,positive,1642.33333333333,785,negative,A,NA,6.66568371778241,7.40387327387585,151,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1352,5b0b77a9d282ff00015b7531,prosperous,test_val,social-positive,Valence,SV,positive;negative,positive,1,1744717585562,positive,1729.66666666667,983,negative,A,NA,6.89060912014717,7.45568399069963,152,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1353,5b0b77a9d282ff00015b7531,obese,test_val,physical-negative,Valence,SV,positive;negative,negative,1,1744717587911,negative,1715.83333333333,1595,negative,A,NA,7.37462901521894,7.44765415023384,153,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1354,5b0b77a9d282ff00015b7531,corrupt,test_val,social-negative,Valence,SV,positive;negative,negative,1,1744717589603,negative,1786.83333333333,936,negative,A,NA,6.84161547647759,7.48820024462818,154,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1355,5b0b77a9d282ff00015b7531,radiant,test_val,physical-positive,Valence,SV,positive;negative,positive,1,1744717592527,positive,2360.5,2170,negative,A,NA,7.68248244653451,7.76662873998634,155,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1358,5b0b77a9d282ff00015b7531,amiable,test_val,social-positive,Valence,SV,positive;negative,positive,1,1744717606585,positive,2171.83333333333,3241,negative,A,NA,8.08363720314155,7.68332694391685,158,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1359,5b0b77a9d282ff00015b7531,unjust,test_val,social-negative,Valence,SV,positive;negative,negative,1,1744717608320,negative,1753.66666666667,978,negative,A,NA,6.88550967003482,7.4694641130627,159,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1360,5b0b77a9d282ff00015b7531,smooth,test_val,physical-positive,Valence,SV,positive;negative,positive,1,1744717610012,positive,1950.33333333333,938,negative,A,NA,6.84374994900622,7.57575557712013,160,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1361,5b0b77a9d282ff00015b7531,supportive,test_val,social-positive,Valence,SV,positive;negative,positive,1,1744717612860,positive,2500,2095,negative,A,NA,7.64730883235624,7.82404601085629,161,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1362,5b0b77a9d282ff00015b7531,manipulative,test_val,social-negative,Valence,SV,positive;negative,negative,1,1744717614587,negative,1624.83333333333,971,negative,A,NA,6.87832646829133,7.39316052540122,162,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1363,5b0b77a9d282ff00015b7531,brittle,test_val,physical-negative,Valence,SV,positive;negative,negative,1,1744717616175,negative,1567.5,831,negative,A,NA,6.72262979485545,7.35723727250708,163,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1364,5b0b77a9d282ff00015b7531,unjust,test_val,social-negative,Valence,SV,positive;negative,negative,1,1744717617519,negative,1753.66666666667,591,negative,A,NA,6.3818160174061,7.4694641130627,164,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1365,5b0b77a9d282ff00015b7531,polite,test_val,social-positive,Valence,SV,positive;negative,positive,1,1744717619007,positive,1855.33333333333,736,negative,A,NA,6.60123011872888,7.52581965341773,165,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1366,5b0b77a9d282ff00015b7531,soft,test_val,physical-positive,Valence,SV,positive;negative,positive,1,1744717620336,positive,1904.33333333333,573,negative,A,NA,6.35088571671474,7.55188727005635,166,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1367,5b0b77a9d282ff00015b7531,prosperous,test_val,social-positive,Valence,SV,positive;negative,positive,1,1744717621788,positive,1729.66666666667,699,negative,A,NA,6.54965074223381,7.45568399069963,167,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1368,5b0b77a9d282ff00015b7531,youthful,test_val,physical-positive,Valence,SV,positive;negative,positive,1,1744717623248,positive,1543.5,703,negative,A,NA,6.55535689181067,7.34180784394221,168,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1369,5b0b77a9d282ff00015b7531,cruel,test_val,social-negative,Valence,SV,positive;negative,negative,1,1744717625239,negative,1807.5,1234,negative,A,NA,7.11801620446533,7.49969995403292,169,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1370,5b0b77a9d282ff00015b7531,elegant,test_val,physical-positive,Valence,SV,positive;negative,positive,1,1744717626882,positive,1445,888,negative,A,NA,6.78897174299217,7.27586460054653,170,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1373,5b0b77a9d282ff00015b7531,obese,test_val,physical-negative,Valence,SV,positive;negative,negative,1,1744717631342,negative,1715.83333333333,850,negative,A,NA,6.74523634948436,7.44765415023384,173,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1374,5b0b77a9d282ff00015b7531,sturdy,test_val,physical-positive,Valence,SV,positive;negative,positive,1,1744717633803,positive,1737.33333333333,1701,negative,A,NA,7.43897159239586,7.46010664957663,174,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1375,5b0b77a9d282ff00015b7531,compassionate,test_val,social-positive,Valence,SV,positive;negative,positive,1,1744717635786,positive,1774.33333333333,1228,negative,A,NA,7.11314210870709,7.48118004450465,175,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1376,5b0b77a9d282ff00015b7531,fragrant,test_val,physical-positive,Valence,SV,positive;negative,positive,1,1744717637222,positive,1916.5,680,negative,A,NA,6.52209279817015,7.55825588482061,176,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1377,5b0b77a9d282ff00015b7531,trustworthy,test_val,social-positive,Valence,SV,positive;negative,positive,1,1744717640134,positive,2028.66666666667,2160,negative,A,NA,7.67786350067821,7.61513404178881,177,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1378,5b0b77a9d282ff00015b7531,sympathetic,test_val,social-positive,Valence,SV,positive;negative,positive,1,1744717641562,positive,1479,672,negative,A,NA,6.5102583405231496,7.2991214627108,178,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1379,5b0b77a9d282ff00015b7531,ugly,test_val,physical-negative,Valence,SV,positive;negative,negative,1,1744717642887,negative,1515.5,568,negative,A,NA,6.34212141872115,7.32350069649786,179,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1380,5b0b77a9d282ff00015b7531,amiable,test_val,social-positive,Valence,SV,positive;negative,positive,1,1744717644431,positive,2171.83333333333,791,negative,A,NA,6.67329796776765,7.68332694391685,180,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1381,5b0b77a9d282ff00015b7531,smooth,test_val,physical-positive,Valence,SV,positive;negative,positive,1,1744717645855,positive,1950.33333333333,670,negative,A,NA,6.50727771238501,7.57575557712013,181,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1382,5b0b77a9d282ff00015b7531,gorgeous,test_val,physical-positive,Valence,SV,positive;negative,positive,1,1744717647311,positive,1969,701,negative,A,NA,6.55250788703459,7.58528107863913,182,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1383,5b0b77a9d282ff00015b7531,selfish,test_val,social-negative,Valence,SV,positive;negative,negative,1,1744717648727,negative,1872,661,negative,A,NA,6.49375383985169,7.53476265703754,183,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1384,5b0b77a9d282ff00015b7531,generous,test_val,social-positive,Valence,SV,positive;negative,positive,1,1744717650570,positive,1642.33333333333,1088,negative,A,NA,6.99209642741589,7.40387327387585,184,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1385,5b0b77a9d282ff00015b7531,judgmental,test_val,social-negative,Valence,SV,positive;negative,negative,1,1744717652513,negative,2824,1188,negative,A,NA,7.08002649992259,7.94590959861313,185,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1386,5b0b77a9d282ff00015b7531,moldy,test_val,physical-negative,Valence,SV,positive;negative,negative,1,1744717653885,negative,1804.16666666667,617,negative,A,NA,6.42486902390539,7.49785408364264,186,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1387,5b0b77a9d282ff00015b7531,fair,test_val,social-positive,Valence,SV,positive;negative,positive,1,1744717655198,positive,2022.83333333333,555,negative,A,NA,6.31896811374643,7.61225444787831,187,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1388,5b0b77a9d282ff00015b7531,sour,test_val,physical-negative,Valence,SV,positive;negative,negative,1,1744717656534,negative,2150.5,579,negative,A,NA,6.361302477573,7.67345565222379,188,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1389,5b0b77a9d282ff00015b7531,untrustworthy,test_val,social-negative,Valence,SV,positive;negative,negative,1,1744717657990,negative,1783.5,699,negative,A,NA,6.54965074223381,7.48633300479895,189,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1390,5b0b77a9d282ff00015b7531,arrogant,test_val,social-negative,Valence,SV,positive;negative,negative,1,1744717659378,negative,1607.16666666667,633,negative,A,NA,6.45047042214418,7.38222807328233,190,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1391,5b0b77a9d282ff00015b7531,scrawny,test_val,physical-negative,Valence,SV,positive;negative,negative,1,1744717660699,negative,1426,566,negative,A,NA,6.33859407820318,7.26262860097424,191,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1392,5b0b77a9d282ff00015b7531,rancid,test_val,physical-negative,Valence,SV,positive;negative,negative,1,1744717661979,negative,1427.5,524,negative,A,NA,6.26149168432104,7.26367994153017,192,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1393,5b0b77a9d282ff00015b7531,lush,test_val,physical-positive,Valence,SV,positive;negative,positive,1,1744717663316,positive,1636.66666666667,583,negative,A,NA,6.36818718635049,7.40041693212046,193,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1394,5b0b77a9d282ff00015b7531,hostile,test_val,social-negative,Valence,SV,positive;negative,negative,1,1744717664692,negative,1873.83333333333,622,negative,A,NA,6.43294009273918,7.5357415225217,194,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1395,5b0b77a9d282ff00015b7531,gritty,test_val,physical-negative,Valence,SV,positive;negative,negative,1,1744717666068,negative,1686.5,620,negative,A,NA,6.42971947803914,7.4304106545017,195,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1396,5b0b77a9d282ff00015b7531,oppressive,test_val,social-negative,Valence,SV,positive;negative,negative,1,1744717667401,negative,1710.5,575,negative,A,NA,6.35437004079735,7.44454100441766,196,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1397,5b0b77a9d282ff00015b7531,radiant,test_val,physical-positive,Valence,SV,positive;negative,positive,1,1744717668685,positive,2360.5,526,negative,A,NA,6.26530121273771,7.76662873998634,197,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1398,5b0b77a9d282ff00015b7531,harmonious,test_val,social-positive,Valence,SV,positive;negative,positive,1,1744717670065,positive,1575.33333333333,626,negative,A,NA,6.4393503711001,7.36222216907874,198,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1399,5b0b77a9d282ff00015b7531,clammy,test_val,physical-negative,Valence,SV,positive;negative,negative,1,1744717671896,negative,2416,1075,negative,A,NA,6.98007594056176,7.78986855905471,199,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1400,5b0b77a9d282ff00015b7531,slim,test_val,physical-positive,Valence,SV,positive;negative,positive,1,1744717674446,positive,1769.33333333333,1793,negative,A,NA,7.49164547360513,7.47835810678399,200,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1401,5b0b77a9d282ff00015b7531,supportive,test_val,social-positive,Valence,SV,positive;negative,positive,1,1744717676029,positive,2500,827,negative,A,NA,6.71780469502369,7.82404601085629,201,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1403,5b0b77a9d282ff00015b7531,ugly,test_val,physical-negative,Valence,SV,positive;negative,negative,1,1744717678858,negative,1515.5,670,negative,A,NA,6.50727771238501,7.32350069649786,203,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1405,5b0b77a9d282ff00015b7531,trustworthy,test_val,social-positive,Valence,SV,positive;negative,positive,1,1744717682105,positive,2028.66666666667,1047,negative,A,NA,6.95368421087054,7.61513404178881,205,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1406,5b0b77a9d282ff00015b7531,oppressive,test_val,social-negative,Valence,SV,positive;negative,negative,1,1744717683553,negative,1710.5,694,negative,A,NA,6.5424719605068,7.44454100441766,206,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1408,5b0b77a9d282ff00015b7531,obese,test_val,physical-negative,Valence,SV,positive;negative,negative,1,1744717686537,negative,1715.83333333333,772,negative,A,NA,6.64898455002478,7.44765415023384,208,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1410,5b0b77a9d282ff00015b7531,generous,test_val,social-positive,Valence,SV,positive;negative,positive,1,1744717690410,positive,1642.33333333333,1030,negative,A,NA,6.93731408122368,7.40387327387585,210,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1411,5b0b77a9d282ff00015b7531,sour,test_val,physical-negative,Valence,SV,positive;negative,negative,1,1744717693287,negative,2150.5,2122,negative,A,NA,7.66011431917393,7.67345565222379,211,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1412,5b0b77a9d282ff00015b7531,hostile,test_val,social-negative,Valence,SV,positive;negative,negative,1,1744717695728,negative,1873.83333333333,1688,negative,A,NA,7.4312996751559,7.5357415225217,212,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1413,5b0b77a9d282ff00015b7531,judgmental,test_val,social-negative,Valence,SV,positive;negative,negative,1,1744717698596,negative,2824,2111,negative,A,NA,7.65491704784832,7.94590959861313,213,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1414,5b0b77a9d282ff00015b7531,elegant,test_val,physical-positive,Valence,SV,positive;negative,positive,1,1744717700044,positive,1445,694,negative,A,NA,6.5424719605068,7.27586460054653,214,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1415,5b0b77a9d282ff00015b7531,manipulative,test_val,social-negative,Valence,SV,positive;negative,negative,1,1744717701481,negative,1624.83333333333,681,negative,A,NA,6.52356230614951,7.39316052540122,215,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1416,5b0b77a9d282ff00015b7531,untrustworthy,test_val,social-negative,Valence,SV,positive;negative,negative,1,1744717702969,negative,1783.5,734,negative,A,NA,6.59850902861452,7.48633300479895,216,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1417,5b0b77a9d282ff00015b7531,smooth,test_val,physical-positive,Valence,SV,positive;negative,positive,1,1744717704289,positive,1950.33333333333,561,negative,A,NA,6.3297209055227,7.57575557712013,217,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1418,5b0b77a9d282ff00015b7531,fragrant,test_val,physical-positive,Valence,SV,positive;negative,positive,1,1744717705757,positive,1916.5,717,negative,A,NA,6.57507584059962,7.55825588482061,218,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1419,5b0b77a9d282ff00015b7531,soft,test_val,physical-positive,Valence,SV,positive;negative,positive,1,1744717707424,positive,1904.33333333333,912,negative,A,NA,6.81563999007433,7.55188727005635,219,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1420,5b0b77a9d282ff00015b7531,unjust,test_val,social-negative,Valence,SV,positive;negative,negative,1,1744717708725,negative,1753.66666666667,547,negative,A,NA,6.30444880242198,7.4694641130627,220,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1421,5b0b77a9d282ff00015b7531,gorgeous,test_val,physical-positive,Valence,SV,positive;negative,positive,1,1744717710117,positive,1969,633,negative,A,NA,6.45047042214418,7.58528107863913,221,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1422,5b0b77a9d282ff00015b7531,sympathetic,test_val,social-positive,Valence,SV,positive;negative,positive,1,1744717711545,positive,1479,672,negative,A,NA,6.5102583405231496,7.2991214627108,222,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1423,5b0b77a9d282ff00015b7531,radiant,test_val,physical-positive,Valence,SV,positive;negative,positive,1,1744717712898,positive,2360.5,597,negative,A,NA,6.3919171133926,7.76662873998634,223,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1424,5b0b77a9d282ff00015b7531,rancid,test_val,physical-negative,Valence,SV,positive;negative,negative,1,1744717714150,negative,1427.5,498,negative,A,NA,6.21060007702465,7.26367994153017,224,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1425,5b0b77a9d282ff00015b7531,compassionate,test_val,social-positive,Valence,SV,positive;negative,positive,1,1744717715622,positive,1774.33333333333,715,negative,A,NA,6.57228254269401,7.48118004450465,225,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1426,5b0b77a9d282ff00015b7531,clammy,test_val,physical-negative,Valence,SV,positive;negative,negative,1,1744717717019,negative,2416,643,negative,A,NA,6.46614472423762,7.78986855905471,226,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1427,5b0b77a9d282ff00015b7531,corrupt,test_val,social-negative,Valence,SV,positive;negative,negative,1,1744717718315,negative,1786.83333333333,544,negative,A,NA,6.29894924685594,7.48820024462818,227,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1429,5b0b77a9d282ff00015b7531,gritty,test_val,physical-negative,Valence,SV,positive;negative,negative,1,1744717720745,negative,1686.5,506,negative,A,NA,6.22653666928747,7.4304106545017,229,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1430,5b0b77a9d282ff00015b7531,fair,test_val,social-positive,Valence,SV,positive;negative,positive,1,1744717722117,positive,2022.83333333333,620,negative,A,NA,6.42971947803914,7.61225444787831,230,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1431,5b0b77a9d282ff00015b7531,wrinkled,test_val,physical-negative,Valence,SV,positive;negative,negative,1,1744717723461,negative,2040.75,586,negative,A,NA,6.37331978957701,7.62107266633147,231,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1432,5b0b77a9d282ff00015b7531,polite,test_val,social-positive,Valence,SV,positive;negative,positive,1,1744717726114,positive,1855.33333333333,1900,negative,A,NA,7.54960916515453,7.52581965341773,232,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1433,5b0b77a9d282ff00015b7531,youthful,test_val,physical-positive,Valence,SV,positive;negative,positive,1,1744717727498,positive,1543.5,628,negative,A,NA,6.4425401664682,7.34180784394221,233,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1434,5b0b77a9d282ff00015b7531,amiable,test_val,social-positive,Valence,SV,positive;negative,positive,1,1744717728831,positive,2171.83333333333,576,negative,A,NA,6.35610766069589,7.68332694391685,234,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1436,5b0b77a9d282ff00015b7531,cruel,test_val,social-negative,Valence,SV,positive;negative,negative,1,1744717731643,negative,1807.5,670,negative,A,NA,6.50727771238501,7.49969995403292,236,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1437,5b0b77a9d282ff00015b7531,prosperous,test_val,social-positive,Valence,SV,positive;negative,positive,1,1744717733203,positive,1729.66666666667,802,negative,A,NA,6.68710860786651,7.45568399069963,237,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1438,5b0b77a9d282ff00015b7531,lush,test_val,physical-positive,Valence,SV,positive;negative,positive,1,1744717734499,positive,1636.66666666667,541,negative,A,NA,6.29341927884648,7.40041693212046,238,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1439,5b0b77a9d282ff00015b7531,moldy,test_val,physical-negative,Valence,SV,positive;negative,negative,1,1744717735900,negative,1804.16666666667,641,negative,A,NA,6.46302945692067,7.49785408364264,239,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1440,5b0b77a9d282ff00015b7531,sturdy,test_val,physical-positive,Valence,SV,positive;negative,positive,1,1744717737491,positive,1737.33333333333,833,negative,A,NA,6.72503364216684,7.46010664957663,240,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
